season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1958/59,1959,1.0,Plymouth Argyle,23,9,9,5,34,32,2,27,away,4.0
1958/59,1959,2.0,Norwich City,23,9,7,7,38,33,5,25,away,4.0
1958/59,1959,3.0,Brentford,23,6,10,7,27,27,0,22,away,4.0
1958/59,1959,4.0,Hull City,23,7,6,10,25,34,-9,20,away,4.0
1958/59,1959,5.0,Colchester United,23,6,8,9,25,36,-11,20,away,4.0
1958/59,1959,6.0,Bradford City,23,5,7,11,37,51,-14,17,away,4.0
1958/59,1959,7.0,Tranmere Rovers,23,6,5,12,29,45,-16,17,away,4.0
1958/59,1959,8.0,Halifax Town,23,7,3,13,32,52,-20,17,away,4.0
1958/59,1959,9.0,Southend United,23,7,2,14,33,54,-21,16,away,4.0
1958/59,1959,10.0,Chesterfield,23,5,5,13,27,38,-11,15,away,4.0
1958/59,1959,11.0,Swindon Town,23,3,9,11,20,32,-12,15,away,4.0
1958/59,1959,12.0,Bury,23,5,5,13,18,34,-16,15,away,4.0
1958/59,1959,13.0,Southampton,23,5,4,14,31,47,-16,14,away,4.0
1958/59,1959,14.0,Reading,23,5,4,14,27,42,-15,14,away,4.0
1958/59,1959,15.0,Mansfield Town,23,3,8,12,35,56,-21,14,away,4.0
1958/59,1959,16.0,Accrington Stanley,23,5,4,14,29,56,-27,14,away,4.0
1958/59,1959,17.0,Bournemouth and Boscombe Athletic,23,5,3,15,29,51,-22,13,away,4.0
1958/59,1959,18.0,Queens Park Rangers,23,5,2,16,25,49,-24,12,away,4.0
1958/59,1959,19.0,Wrexham,23,2,8,13,23,47,-24,12,away,4.0
1958/59,1959,20.0,Newport County,23,2,7,14,26,44,-18,11,away,4.0
1958/59,1959,21.0,Stockport County,23,4,3,16,32,55,-23,11,away,4.0
1958/59,1959,22.0,Notts County,23,3,4,16,22,57,-35,10,away,4.0
1958/59,1959,23.0,Rochdale,23,0,5,18,16,53,-37,5,away,4.0
1958/59,1959,24.0,Doncaster Rovers,23,1,3,19,10,58,-48,5,away,4.0
1958/59,1959,1.0,Hull City,23,19,3,1,65,21,44,60,home,4.0
1958/59,1959,2.0,Reading,23,16,4,3,51,21,30,52,home,4.0
1958/59,1959,3.0,Brentford,23,15,5,3,49,22,27,50,home,4.0
1958/59,1959,4.0,Plymouth Argyle,23,14,7,2,55,27,28,49,home,4.0
1958/59,1959,5.0,Southend United,23,14,6,3,52,26,26,48,home,4.0
1958/59,1959,6.0,Queens Park Rangers,23,14,6,3,49,28,21,48,home,4.0
1958/59,1959,7.0,Tranmere Rovers,23,15,3,5,53,22,31,48,home,4.0
1958/59,1959,8.0,Bournemouth and Boscombe Athletic,23,12,9,2,40,18,22,45,home,4.0
1958/59,1959,9.0,Bury,23,12,9,2,51,24,27,45,home,4.0
1958/59,1959,10.0,Halifax Town,23,14,5,4,48,25,23,47,home,4.0
1958/59,1959,11.0,Newport County,23,15,2,6,43,24,19,47,home,4.0
1958/59,1959,12.0,Norwich City,23,13,6,4,51,29,22,45,home,4.0
1958/59,1959,13.0,Colchester United,23,15,2,6,46,31,15,47,home,4.0
1958/59,1959,14.0,Southampton,23,12,7,4,57,33,24,43,home,4.0
